ライン,@parudo63,"#videostarヲタ芸部
久しぶりに打ちました https://t.co/TAcImFa3l0",https://pbs.twimg.com/ext_tw_video_thumb/1262038222869131265/pu/img/YCgk0O1rYXFSOVuy.jpg,29,6,885,3.2768361581920904%,2020-05-17 15:12:40
あすふぃーる,@asfy_tora,"#高坂麗奈誕生祭2020
 #videostarヲタ芸部 https://t.co/ZnWiAQFFYQ",https://pbs.twimg.com/ext_tw_video_thumb/1261270896687235073/pu/img/7y0JU463ecdfe20a.jpg,11,4,643,1.7107309486780715%,2020-05-15 12:23:30
つる,@Xx_nomno_xX,"9nineが至高。

#videostarヲタ芸部 https://t.co/jYXvogQcjs",https://pbs.twimg.com/ext_tw_video_thumb/1261676879288786944/pu/img/firX68wNR5HF2bxl.jpg,7,0,306,2.287581699346405%,2020-05-16 15:16:43
とゆ,@genkai853,もうすぐ5ヶ月らしい #videostarヲタ芸部 https://t.co/Xs33Y8n96Y,https://pbs.twimg.com/ext_tw_video_thumb/1261653238379450372/pu/img/-Gbxw-EirDDHnrh3.jpg,9,3,427,2.107728337236534%,2020-05-16 13:42:52
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
深月ちゃんめっちゃ推しになりました。無限にすこ https://t.co/nYvP8sCqXI",https://pbs.twimg.com/ext_tw_video_thumb/1261304235498500099/pu/img/iQP8iiVFH9R_i16N.jpg,1,1,219,0.45662100456621%,2020-05-15 14:35:52
けお,@keonical,"#videostarヲタ芸部 

亜細亜に咲く花さん https://t.co/rxbFh7aZ1V",https://pbs.twimg.com/ext_tw_video_thumb/1259840790739681287/pu/img/nMd0MzIKQ-KAA3-P.jpg,34,9,855,3.976608187134503%,2020-05-11 13:40:51
코너P (였던것),@Coner5461,"뿅 조아
#videostarヲタ芸部 https://t.co/pXblFhoT6n",https://pbs.twimg.com/ext_tw_video_thumb/1260053212658200576/pu/img/CGyK9fP6GIoOgUxR.jpg,12,1,351,3.418803418803419%,2020-05-12 03:44:44
MEMES CARLOS BASTIDAS.d.c,@iCARLOSBASTIDAS,"¡ MINI COCHES !
https://t.co/DG1RhsfPsa 
#minicarrera #minicoches #Competition #VIDEOS #videostarヲタ芸部 #videosreales #videosvirales https://t.co/eS02A69jwg",https://pbs.twimg.com/ext_tw_video_thumb/1260295327636238336/pu/img/YAxkkLXVAMT8b83h.jpg,4,1,289,1.384083044982699%,2020-05-12 19:47:28
Fabian K.,@Kraite3,"心響プロジェクター
#videostarヲタ芸部 https://t.co/rUAiYDp3LU",https://pbs.twimg.com/ext_tw_video_thumb/1260939183272497152/pu/img/Mk5xGBaPFW_pFUo6.jpg,8,2,560,1.4285714285714286%,2020-05-14 14:25:53
オタ芸のマサ,@mioSiRo0118,"#TrySail5周年記念日
#videostarヲタ芸部
TrySail5周年おめでとうございます!!! https://t.co/xTVf77ccAc",https://pbs.twimg.com/ext_tw_video_thumb/1260235841898557440/pu/img/hXB3LkGwbPHfr5Xz.jpg,8,2,276,2.898550724637681%,2020-05-12 15:50:24
🍄唯,@hatune083139,"#videostarヲタ芸部 
久しぶり https://t.co/ZfPoTTCF0n",https://pbs.twimg.com/ext_tw_video_thumb/1260147322685554688/pu/img/VX7nSyL3dHNJBCmd.jpg,6,0,334,1.7964071856287425%,2020-05-12 09:58:49
たっつー,@toma_koma1315,"今見てるってのもありやりたくなった
本当にご結婚おめでとうございます
またライブやってください
終わらないメロディーを歌いだしました。/小松未可子
#videostarヲタ芸部 https://t.co/27G9Nzu3TX",https://pbs.twimg.com/ext_tw_video_thumb/1260222441550254081/pu/img/lxqgszxu79kcpvpM.jpg,15,8,1283,1.1691348402182384%,2020-05-12 14:57:17
ぱ🐬,@pptn_ppcc,"パレオはエメラルド / SKE48

#おうち時間 で撮影する画角が固まらない。。。

#videostarヲタ芸部 
#パピノヲタゲイ https://t.co/mITgHFsp8P",https://pbs.twimg.com/ext_tw_video_thumb/1259853017676947456/pu/img/3sBYm1jUjsz8GIB0.jpg,7,2,429,1.6317016317016315%,2020-05-11 14:29:18
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/kUUVXwZ4DB,https://pbs.twimg.com/ext_tw_video_thumb/1260636320751161344/pu/img/SfxmpPNFlIdby94F.jpg,12,2,369,3.2520325203252036%,2020-05-13 18:22:00
lpy,@lpy94631566,"World of the happiness!
#videostar御宅艺部
#videostarヲタ芸部 https://t.co/Y9Q7gG9eEa",https://pbs.twimg.com/ext_tw_video_thumb/1261003279040868354/pu/img/ggeE4qKKarg9i7CB.jpg,14,3,339,4.129793510324483%,2020-05-14 18:41:40
MEMES CARLOS BASTIDAS.d.c,@iCARLOSBASTIDAS,"¡ YA NO TE QUIERO Y TE DEJO !
https://t.co/DG1RhsfPsa 
#yanotequiero #amorroto #tedejo #videosgraciosos #VIDEOS #videostarヲタ芸部 #Memes #memescuarentena #memesdaily #MeMeMonday https://t.co/C1WWt3KQIa",https://pbs.twimg.com/ext_tw_video_thumb/1260353085941186567/pu/img/adH8jBbciqZC7Q4M.jpg,4,0,121,3.3057851239669422%,2020-05-12 23:36:29
아에리(エリー),@Aeri137,"#videostarヲタ芸部 

요즘 되게 피곤하네요 https://t.co/Igqktpc6g4",https://pbs.twimg.com/ext_tw_video_thumb/1260522030597718016/pu/img/Bb0HnaLo6wuP_VyA.jpg,28,4,587,4.770017035775128%,2020-05-13 10:47:46
ぱ🐬,@pptn_ppcc,"マジで画角が定まらん、そして腰が痛すぎて回らん

#videostarヲタ芸部
#パピノヲタゲイ https://t.co/OJbQZuRVPl",https://pbs.twimg.com/ext_tw_video_thumb/1260924158424170497/pu/img/g7nvSNbe4bUEs8RU.jpg,6,2,387,1.550387596899225%,2020-05-14 13:25:35
ていかー,@10031003takeR,"エビスト4周年おめでとうございます
#videostarヲタ芸部 https://t.co/Vhn4BZq3YS",https://pbs.twimg.com/ext_tw_video_thumb/1260942293239906307/pu/img/TIfnVf4SPYcyNpnW.jpg,14,2,348,4.022988505747127%,2020-05-14 14:37:45
限界オタク,@GENKAIOTAKU,"キモいムラマサ

 #videostarヲタ芸部 https://t.co/XXNnt8yzQY",https://pbs.twimg.com/ext_tw_video_thumb/1260195848945758208/pu/img/t1Q4GWpl3OZFH6aa.jpg,33,7,1069,3.086997193638915%,2020-05-12 13:11:32
こーちゃ,@_RichVenus,"トータルイクリプス
#videostarヲタ芸部 https://t.co/VB6PTS7qzc",https://pbs.twimg.com/ext_tw_video_thumb/1260724209581318144/pu/img/WuRZLP_xgSarsztX.jpg,20,4,774,2.5839793281653747%,2020-05-14 00:10:57
NIVAAN SEN,@NivaanSen,"Hi friends,
Check down here for like &amp; followers 
👇 👇 
https://t.co/dpwpmuI6Ey

#newaccount @tiktok_us #TikTokIndia #TikTok #fun #videostarヲタ芸部 #StayAtHome #Covid_19india #blogger #lifestyleblogger #fashionblogger #travelbloggers #nivaansen @NMahadur https://t.co/zr6FFwicbs",https://pbs.twimg.com/ext_tw_video_thumb/1260633522886324231/pu/img/MvMEoZx1nl2v35o9.jpg,3,1,78,3.8461538461538463%,2020-05-13 18:11:13
紅じゃけ,@kouma__paranoia,"#videostarヲタ芸部 
#videostar厄介踊り部 
#朝練ヲタ芸部
ロマンスまで持たん https://t.co/A3tevMq5xE",https://pbs.twimg.com/ext_tw_video_thumb/1259246260504023040/pu/img/iv1ssU8tMNlTEdKW.jpg,20,3,629,3.1796502384737675%,2020-05-09 22:19:03
Takeshow,@Tensei_takeshow,#videostarヲタ芸部 https://t.co/QKEDPitBrA,https://pbs.twimg.com/ext_tw_video_thumb/1259490340676894721/pu/img/VQp54S0Apu9298Oe.jpg,70,15,1486,4.710632570659488%,2020-05-10 14:29:37
日野町長,@Hino_mayor,"#videostarヲタ芸部
#ハーフハゲヲタ芸部 https://t.co/tFjdiEtmYH",https://pbs.twimg.com/ext_tw_video_thumb/1259342923511951360/pu/img/asIjn0IwF1Lt50Ve.jpg,19,7,639,2.97339593114241%,2020-05-10 04:44:14
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/rHtgKhNyTL,https://pbs.twimg.com/ext_tw_video_thumb/1259460702235852803/pu/img/0_j5lNOiEkaRCLCP.jpg,20,4,564,3.546099290780142%,2020-05-10 12:30:30
こーちゃ,@_RichVenus,"#videostarヲタ芸部 
運動って大事ですね... https://t.co/dUkEKrXzFe",https://pbs.twimg.com/ext_tw_video_thumb/1259799540221177859/pu/img/WtgucJSVK4PbT6Ew.jpg,18,5,616,2.922077922077922%,2020-05-11 10:56:43
こーちゃ,@_RichVenus,"#videostarヲタ芸部 
生存 https://t.co/ioo2xTfPaK",https://pbs.twimg.com/ext_tw_video_thumb/1259268146256474112/pu/img/wyjK41B-Hd5X0JHI.jpg,31,9,1113,2.785265049415993%,2020-05-09 23:45:05
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/qTeF1hEAGl,https://pbs.twimg.com/ext_tw_video_thumb/1259346526695981056/pu/img/PDxU8iIIW1gnGnqV.jpg,14,2,308,4.545454545454546%,2020-05-10 04:57:07
Ange(안제),@qkreoduda3,"#videostarヲタ芸部
アニクラ いきたいよ😭
久しぶりに 打ってみました❗ https://t.co/VdKKokexe2",https://pbs.twimg.com/ext_tw_video_thumb/1259139817700421634/pu/img/TC-0aa4-wNB9YcyT.jpg,37,13,1136,3.2570422535211265%,2020-05-09 15:15:37
こーちゃ,@_RichVenus,"#videostarヲタ芸部 
生存 https://t.co/pH5KJiYI6D",https://pbs.twimg.com/ext_tw_video_thumb/1259705202661187586/pu/img/nOyJk2oFzfP2mdMv.jpg,31,7,1181,2.6248941574936495%,2020-05-11 04:41:47
후키(오타게팀 구함),@huki_wotagei,"#videostarヲタ芸部
#videostar오타게부

지금부터 리얼충인싸들의 영역을 침범하겠습니다!
리얼충인싸들아 보아라!

2000~2009년 k-pop 와자렌 1탄 (31연)
https://t.co/dW22es4YFB https://t.co/pDusiLOr5t",https://pbs.twimg.com/ext_tw_video_thumb/1259524156661526530/pu/img/AMn70Pjft3_oCGSd.jpg,3,2,192,1.5625%,2020-05-10 16:45:00
オタ芸のマサ,@mioSiRo0118,"#videostarヲタ芸部
今年中にファンクラブ入ろう(´･_･｀)ｶﾅｰ https://t.co/sldphBMWit",https://pbs.twimg.com/ext_tw_video_thumb/1259453392985845760/pu/img/ODTG8ji9FuKuuaK9.jpg,5,0,267,1.8726591760299627%,2020-05-10 12:02:12
ていかー,@10031003takeR,#videostarヲタ芸部 https://t.co/7ZabHXGzEB,https://pbs.twimg.com/ext_tw_video_thumb/1259118402804699140/pu/img/dEobu7zBaX0BO9px.jpg,19,6,525,3.619047619047619%,2020-05-09 13:50:11
涼風,@suzuka005,"怜ちゃんお誕生日おめでとう！！
大好きだよ
MIRACLE RUSH feat.小倉唯
#videostarヲタ芸部 https://t.co/0Ry12enpy1",https://pbs.twimg.com/ext_tw_video_thumb/1259135636952346630/pu/img/n-KoU8xCsgu1sUQ5.jpg,23,3,496,4.637096774193548%,2020-05-09 15:00:04
코너P (였던것),@Coner5461,"노래좋음
#videostarヲタ芸部 https://t.co/YF5E97FQnt",https://pbs.twimg.com/ext_tw_video_thumb/1259696142910029825/pu/img/TPpNq7uqyWmULgL0.jpg,13,5,358,3.6312849162011176%,2020-05-11 04:05:58
＠ぽりんきー,@polinkey_07,"#videostarヲタ芸部
暗かったからあげ直した https://t.co/B2lHpEZC28",https://pbs.twimg.com/ext_tw_video_thumb/1259656349413076993/pu/img/sxJi8rFnKY8Kk1mB.jpg,10,4,540,1.8518518518518516%,2020-05-11 01:27:48
コン,@kon_pana_510,"#videostarヲタ芸部 

誕生日なので大好きな思い出の曲で舞いました💃
21歳もよろしくお願いします☺️ https://t.co/6vjw6k0mjX",https://pbs.twimg.com/ext_tw_video_thumb/1259447957780193280/pu/img/x1Y2vy46ceiMf4rB.jpg,79,24,2275,3.472527472527472%,2020-05-10 11:39:36
はらだ,@miotamupoke,"出るかわからんけど関ヶ原TIFアトジャ等のフェスで未来シルエットを聞いてこれになりたい
未来シルエット/群青の世界

#videostarヲタ芸部 
#お打ち時間 https://t.co/db8NMRipTw",https://pbs.twimg.com/ext_tw_video_thumb/1259800740572192769/pu/img/BYD5HAZprLQ4XZKR.jpg,13,1,412,3.1553398058252426%,2020-05-11 11:01:41
Hi-Ro,@hi_ro1118,"ソロデビュー
#videostarヲタ芸部 https://t.co/7FELjKQjNE",https://pbs.twimg.com/ext_tw_video_thumb/1258774862186729472/pu/img/7jrV1xz5G5HgvA7G.jpg,30,4,1042,2.8790786948176583%,2020-05-08 15:05:03
ぼっつつ,@buriburidere,"#videostarヲタ芸部
初投稿。 https://t.co/qRi5yhDlQo",https://pbs.twimg.com/ext_tw_video_thumb/1258780251645112320/pu/img/ZBYMGpuQm4sL3OoI.jpg,52,15,1236,4.207119741100324%,2020-05-08 15:26:25
노우사기,@HighSS_0529,"#videostarヲタ芸部 #ヲタ芸
#videostar오타쿠댄스부
テレテレパシー

텔레텔레파시 재도전! 어제보다 나아진듯..? https://t.co/4JjCyPaQfH",https://pbs.twimg.com/ext_tw_video_thumb/1258317891222401024/pu/img/wZFh71G-1InvX5rl.jpg,15,1,395,3.79746835443038%,2020-05-07 08:52:00
노우사기,@HighSS_0529,"#videostarヲタ芸部 #ヲタ芸
#videostar오타쿠댄스부
テレテレパシー

오랫만에 하니까 뭔가 어색해;;🤔 https://t.co/uMd0kZmDv4",https://pbs.twimg.com/ext_tw_video_thumb/1257985916812947456/pu/img/dMNW45qH08CQ9fBh.jpg,17,5,354,4.80225988700565%,2020-05-06 10:50:50
オタ芸のマサ,@mioSiRo0118,#videostarヲタ芸部 https://t.co/OlYZ6y2VFP,https://pbs.twimg.com/ext_tw_video_thumb/1259091414182313984/pu/img/WhBskWZ3Ygxgw17Z.jpg,5,0,215,2.3255813953488373%,2020-05-09 12:03:00
ゆっとん,@yutohonoumi,"進化形ミライ / 有馬輪花(CV:本宮佳奈)

#videostarヲタ芸部 https://t.co/1UcG0QLX6y",https://pbs.twimg.com/ext_tw_video_thumb/1258707443216838656/pu/img/4ttS9XL0aS3RDBzE.jpg,25,13,977,2.5588536335721597%,2020-05-08 10:37:16
あしゅ天,@tog_wishes,#videostarヲタ芸部 https://t.co/WA0zmMrWHV,https://pbs.twimg.com/ext_tw_video_thumb/1258403315680862209/pu/img/F17pveCqJCNJeEgB.jpg,50,11,863,5.793742757821553%,2020-05-07 14:28:48
Bells_feroficial,@FerBells,#videostarヲタ芸部 #comedia #mesegue #folloback #TikTok #humor #Memes https://t.co/KqXRgd5YTj,https://pbs.twimg.com/ext_tw_video_thumb/1258067467936493568/pu/img/wOa2HZ0oXJWfVNiH.jpg,5,0,48,10.416666666666668%,2020-05-06 16:14:06
ふうちゃま,@_nksmn,"♪ドライフラワー / cana÷biss

愛する推しメン@ayachim_zZ へ。

#カナビス
#カナビスヲタ芸部
#カナビスはいいぞ
#videostarヲタ芸部 https://t.co/IuNXPvBqDR",https://pbs.twimg.com/ext_tw_video_thumb/1258722810064596992/pu/img/wmTw41yQWr01H9BY.jpg,24,7,404,5.9405940594059405%,2020-05-08 11:38:25
lpy,@lpy94631566,"#videostar御宅艺部
#videostarヲタ芸部 https://t.co/YFEHrB5eS0",https://pbs.twimg.com/ext_tw_video_thumb/1258828024499146752/pu/img/4jzj1gAgz_LED_y_.jpg,11,2,309,3.559870550161812%,2020-05-08 18:36:32
にわか,@niwa___ka,#videostarヲタ芸部 https://t.co/qPYaM189Xs,https://pbs.twimg.com/ext_tw_video_thumb/1258746900519370753/pu/img/1ulIkeAItOe06ObE.jpg,37,13,784,4.719387755102041%,2020-05-08 13:14:09
Kabuto13,@GANNSARESU0013,#videostarヲタ芸部 https://t.co/Q5EWNTbh0v,https://pbs.twimg.com/ext_tw_video_thumb/1258767693676638208/pu/img/r-B_iOLt71iHxhnt.jpg,62,20,1785,3.473389355742297%,2020-05-08 14:36:40
lpy,@lpy94631566,"翼
#videostarヲタ芸部
#videostar御宅艺部 https://t.co/RppZARqJvv",https://pbs.twimg.com/ext_tw_video_thumb/1258114183851241474/pu/img/5avhuNfuNvjszTXA.jpg,20,3,475,4.2105263157894735%,2020-05-06 19:20:06
크리스✨,@AKA_Kristien,"오타게 좀 촬영했어요~~ 
아직 배우는중이라 이해해줘요ㅠㅠ 
언젠간 이쁘게 하겠지..? ㅠㅠ 

#videostar오타쿠댄스부
#videostarヲタ芸部 https://t.co/zoS3S0HVkv",https://pbs.twimg.com/ext_tw_video_thumb/1258204397298835456/pu/img/U4b67jSfqiYMFwBX.jpg,43,12,1235,3.4817813765182186%,2020-05-07 01:18:21
MEMES CARLOS BASTIDAS.d.c,@iCARLOSBASTIDAS,"¡ VIDEOS GRACIOSOS !
https://t.co/vUogBtwK4t 
#VideoViral #videosgraciosos #videostarヲタ芸部 #videosdememes #Memes #memesdaily #memescuarentena https://t.co/7DBp62eTZd",https://pbs.twimg.com/ext_tw_video_thumb/1258839569409159169/pu/img/ip5zCn3RsNELbyFa.jpg,3,1,129,2.3255813953488373%,2020-05-08 19:22:20
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/XrvRTjqD4T,https://pbs.twimg.com/ext_tw_video_thumb/1258744521002635266/pu/img/HPRuw1eCOxL5wP9i.jpg,14,2,333,4.2042042042042045%,2020-05-08 13:04:57
Shane  Aurousseau,@Growlerythought,AMICI in Rehearsal by #photographer #shaneAurousseau #shaneaur #Video #VIDEOS #videostarヲタ芸部 @TwitterVideo @ftvideo #dancevideo https://t.co/YsH5BMB2pN,https://pbs.twimg.com/ext_tw_video_thumb/1258814257724116992/pu/img/Pg3TVRKPy91ceh9D.jpg,3,4,96,3.125%,2020-05-08 17:41:39
かいっち〜,@mile9likelihood,"麗しのShooting star/シャロ(内田真礼)

尺無理矢理合わせたけどクソになったわね🤓

#videostarヲタ芸部 https://t.co/R7ppROBCMt",https://pbs.twimg.com/ext_tw_video_thumb/1258759109999915009/pu/img/M9yjpV_ZYUDWODm8.jpg,13,5,526,2.4714828897338403%,2020-05-08 14:02:21
아에리(エリー),@Aeri137,"#videostarヲタ芸部
#videostar오타쿠댄스부
スパッと！ スパイ&amp;スパイス

슾1았빠라스팟빠라ㅅ쓰☆빳므라빠랏빠

정1주행기념 https://t.co/ktS0i2UY3j",https://pbs.twimg.com/ext_tw_video_thumb/1257652982549606400/pu/img/qmANuEYNvrzcVTS1.jpg,37,10,1181,3.132938187976291%,2020-05-05 12:47:14
MEMES CARLOS BASTIDAS.d.c,@iCARLOSBASTIDAS,"¡ A MOVER EL ESQUELETO !
https://t.co/DG1RhsfPsa 
#bailesgraciosos #videosgraciosos #videosdememes #memesespanol #memesdecuarentena #videostarヲタ芸部 https://t.co/pamjtfKdSX",https://pbs.twimg.com/ext_tw_video_thumb/1257781904251727872/pu/img/TjUrAxKqNNAflPJe.jpg,2,0,52,3.8461538461538463%,2020-05-05 21:19:21
にわか,@niwa___ka,"2年経ちました
#videostarヲタ芸部 https://t.co/tMiE6zxmNI",https://pbs.twimg.com/ext_tw_video_thumb/1256939024444346368/pu/img/tadENxfxxC-a8YOa.jpg,40,15,1084,3.6900369003690034%,2020-05-03 13:30:45
らぶま㌠,@rabuma_s,"#videostarヲタ芸部 
歪鏡・シェンショウジン
小日向未来 cv 井口裕香
キメては最後の｢蹴り｣にあります。 https://t.co/zwfaR3cqZi",https://pbs.twimg.com/ext_tw_video_thumb/1257626843101884422/pu/img/4LGQx29esTFNJ6Wn.jpg,35,11,1422,2.461322081575246%,2020-05-05 11:03:16
TokidokiΔ,@dominicrfani,"#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/fOrlrWxPE3",https://pbs.twimg.com/ext_tw_video_thumb/1257632660710539264/pu/img/4XvPGW8d5OsQNy3T.jpg,79,26,1413,5.590941259731069%,2020-05-05 11:26:26
べぽ,@bepo_zwei,"早朝の体操

#videostarヲタ芸部 https://t.co/OwzD8pZGzR",https://pbs.twimg.com/ext_tw_video_thumb/1257768124734029824/pu/img/kPb8Qls2ux1jAYzQ.jpg,89,20,3550,2.5070422535211265%,2020-05-05 20:24:58
lpy,@lpy94631566,"一周年😂😂😂
オタ芸は止まらない!!!
#videostarヲタ芸部
#videostar御宅艺部 https://t.co/qqzf1bKANP",https://pbs.twimg.com/ext_tw_video_thumb/1257385580268122112/pu/img/Q0kQLZlXA82DaT28.jpg,40,9,950,4.2105263157894735%,2020-05-04 19:05:19
さーきー,@sa_ki_001,#videostarヲタ芸部 https://t.co/Ob7VhOU7O5,https://pbs.twimg.com/ext_tw_video_thumb/1256661591409307648/pu/img/Dz09Oo222QO14_kn.jpg,34,9,667,5.097451274362818%,2020-05-02 19:07:42
🍭🐼🇹🇭OAT_TO4🌈🐟💙,@___oat___,#videostarヲタ芸部 https://t.co/hGV4zQ71Ye,https://pbs.twimg.com/ext_tw_video_thumb/1256951150382690309/pu/img/9V-BAFz31S1GJh0P.jpg,7,1,357,1.9607843137254901%,2020-05-03 14:19:15
じゃくすん🍀,@Jaksun_j,"無題
#videostarヲタ芸部 https://t.co/j3T3YfDBky",https://pbs.twimg.com/ext_tw_video_thumb/1257256262749700096/pu/img/CyUpyH6URRrG2Ihi.jpg,76,22,5402,1.4068863383931878%,2020-05-04 10:30:53
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/PGA6a9peHM,https://pbs.twimg.com/ext_tw_video_thumb/1257292261945077763/pu/img/QQNpvxAiigY5rqYj.jpg,9,1,271,3.3210332103321036%,2020-05-04 12:53:54
コウ@台湾,@houchun0817,"在宅
#VRカノジョ #videostarヲタ芸部 https://t.co/CjRUYEl1Va",https://pbs.twimg.com/ext_tw_video_thumb/1257958182707593216/pu/img/WpfF4zcB0KU20l-s.jpg,170,130,6381,2.664159222692368%,2020-05-06 09:06:50
ぽっぽ@夢見隊🦄🪐/🍫🎨→🔰DTM(DJa.k.aKENYA),@poppo11108,"後遺症の末路
#否ステイホーム
#videostarヲタ芸部
#国家反逆者 https://t.co/FbXOW9EDFm",https://pbs.twimg.com/ext_tw_video_thumb/1257574682921852929/pu/img/hjqeE3_MTC2dE9yg.jpg,11,0,305,3.606557377049181%,2020-05-05 07:36:09
ていかー,@10031003takeR,#videostarヲタ芸部 https://t.co/mrLBNy680X,https://pbs.twimg.com/ext_tw_video_thumb/1257696726720233472/pu/img/tTjBy8EgzQkZBVTz.jpg,31,6,733,4.229195088676671%,2020-05-05 15:40:56
lpy,@lpy94631566,"なつ
#videostarヲタ芸部 https://t.co/u4TMqicwB1",https://pbs.twimg.com/ext_tw_video_thumb/1257004675640905728/pu/img/SKPWlyfhSvGzvxgY.jpg,18,1,448,4.017857142857143%,2020-05-03 17:51:47
まるほい,@NATORI_SHANK,#videostarヲタ芸部 https://t.co/fgB4YbhMML,https://pbs.twimg.com/ext_tw_video_thumb/1256642047789813760/pu/img/OBcAKy_XiYUa6yLT.jpg,26,8,611,4.25531914893617%,2020-05-02 17:49:57
ぱ🐬,@pptn_ppcc,"コンプレックス・イマージュ / 彩音

with @nemui_otakuY 

#videostarヲタ芸部 https://t.co/nh8vCm3Lff",https://pbs.twimg.com/ext_tw_video_thumb/1257671397137985537/pu/img/m7CS8D-j3f25Wui5.jpg,7,2,412,1.6990291262135921%,2020-05-05 14:00:29
아에리(エリー),@Aeri137,"#videostarヲタ芸部 
#videostar오타쿠댄스부

1年過ぎた日です。

작년5월5일 라1이브러리2회차때
첨배운지도 엊그재갖은대
시간빠르내여
더열심히하갯음니다 https://t.co/VUMj1F9sf0",https://pbs.twimg.com/ext_tw_video_thumb/1256946024972562432/pu/img/CoY8MtKSNKw_BYqv.jpg,22,9,526,4.182509505703422%,2020-05-03 13:57:57
코너P (였던것),@Coner5461,#videostarヲタ芸部 https://t.co/3PomcwH56j,https://pbs.twimg.com/ext_tw_video_thumb/1256748140444528640/pu/img/cBXFoQ7d_erk285D.jpg,7,1,300,2.3333333333333335%,2020-05-03 00:51:32
せやくん！！！,@seyakun_dayo,"アドバイスください風呂上がりに打ちました
#videostarヲタ芸部 https://t.co/HYJyeL0GQo",https://pbs.twimg.com/ext_tw_video_thumb/1255491256811171840/pu/img/CrTuQwAuqfDr_PtA.jpg,8,0,392,2.0408163265306123%,2020-04-29 13:37:21
とゆ,@genkai853,#videostarヲタ芸部 https://t.co/LXFdIyd935,https://pbs.twimg.com/ext_tw_video_thumb/1255498547182604289/pu/img/YTbR5oU-SR8zGqtR.jpg,14,3,483,2.898550724637681%,2020-04-29 14:06:56
☆よっと★,@Yikery,#videostarヲタ芸部 https://t.co/dwK5mNxwO4,https://pbs.twimg.com/ext_tw_video_thumb/1255337675399323650/pu/img/hZSYKET88q2gyG_K.jpg,35,0,340,10.294117647058822%,2020-04-29 03:26:52
